expense_key,report_id,employee_id,employee_name,department,cost_center,submit_date,trip_start_date,trip_end_date,expense_type,travel_class,vendor_name,origin_city,origin_iata,destination_city,destination_iata,distance_km,distance_unit,nights,amount,currency,amount_inr,exchange_rate,booking_platform,purpose,approved_by,approval_date,reimbursement_status
EXP-0000001,RPT-202301-0001,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-01-19,2023-01-10,2023-01-11,Airfare,Economy,Vistara,Mumbai,BOM,Bangalore,BLR,,KM,,300,INR,300,1.0,Concur,Product Launch,MGR-S01,2023-01-20,APPROVED
EXP-0000002,RPT-202301-0001,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-01-19,2023-01-10,2023-01-11,Hotel,,Hyatt Regency Bangalore,,,Bangalore,BLR,,,1,5500,INR,5500,1.0,Concur,Product Launch,MGR-S01,2023-01-20,APPROVED
EXP-0000003,RPT-202301-0001,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-01-19,2023-01-10,2023-01-11,Ground Transport,,Grab,Bangalore,,Bangalore,BLR,54.9,KM,,1143,INR,1143,1.0,Concur,Product Launch,MGR-S01,2023-01-20,APPROVED
EXP-0000004,RPT-202301-0001,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-01-19,2023-01-10,2023-01-11,Ground Transport,,Local Taxi,,,Bangalore,BLR,24.5,KM,,400,INR,400,1.0,Concur,Product Launch,MGR-S01,2023-01-20,APPROVED
EXP-0000005,RPT-202301-0001,EMP-1009,Sunita Gupta,Sales,CC-SALES-02,2023-01-19,2023-01-10,2023-01-11,Ground Transport,,Meru Cabs,Bangalore,,Bangalore,BLR,34.0,KM,,615,INR,615,1.0,Concur,Product Launch,MGR-S01,2023-01-20,APPROVED
EXP-0000006,RPT-202301-0002,EMP-1003,Amit Patel,Finance,CC-FIN-01,2023-01-09,2023-01-04,2023-01-05,Airfare,Business,Qatar Airways,Delhi,DEL,Bangalore,BLR,,KM,,800,INR,800,1.0,Concur,Budget Review,MGR-F01,,PENDING
EXP-0000007,RPT-202301-0002,EMP-1003,Amit Patel,Finance,CC-FIN-01,2023-01-09,2023-01-04,2023-01-05,Hotel,,Radisson Blu Bangalore,,,Bangalore,BLR,,,1,9000,INR,9000,1.0,Concur,Budget Review,MGR-F01,,PENDING
EXP-0000008,RPT-202301-0002,EMP-1003,Amit Patel,Finance,CC-FIN-01,2023-01-09,2023-01-04,2023-01-05,Ground Transport,,Ola,Bangalore,,Bangalore,BLR,38.2,KM,,1100,INR,1100,1.0,Concur,Budget Review,MGR-F01,,PENDING
EXP-0000009,RPT-202301-0002,EMP-1003,Amit Patel,Finance,CC-FIN-01,2023-01-09,2023-01-04,2023-01-05,Ground Transport,,Careem,,,Bangalore,BLR,25.8,KM,,592,INR,592,1.0,Concur,Budget Review,MGR-F01,,PENDING
EXP-0000010,RPT-202301-0003,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-01-30,2023-01-19,2023-01-22,Airfare,Economy,IndiGo,Chennai,,Amsterdam,AMS,,KM,,6900,INR,6900,1.0,Concur,Sales Pitch,MGR-O01,2023-02-03,APPROVED
EXP-0000011,RPT-202301-0003,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-01-30,2023-01-19,2023-01-22,Hotel,,Marriott Amsterdam,,,Amsterdam,AMS,,,3,39500,INR,39500,1.0,Concur,Sales Pitch,MGR-O01,2023-02-03,APPROVED
EXP-0000012,RPT-202301-0003,EMP-1019,Pooja Desai,Operations,CC-OPS-01,2023-01-30,2023-01-19,2023-01-22,Ground Transport,,Ola,Amsterdam,,Amsterdam,AMS,26.1,KM,,779,INR,779,1.0,Concur,Sales Pitch,MGR-O01,2023-02-03,APPROVED
