account_number,meter_id,consumer_name,site_name,city,state,discom,tariff_category,tariff_code,billing_period_start,billing_period_end,billing_days,opening_reading_kwh,closing_reading_kwh,consumption_kwh,maximum_demand_kw,power_factor,supply_voltage_kv,sanctioned_load_kva,tod_peak_kwh,tod_offpeak_kwh,fixed_charges_inr,energy_charges_inr,demand_charges_inr,tod_charges_inr,fuel_adjustment_inr,electricity_duty_inr,total_amount_inr,due_date,payment_status
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-01-01,2023-01-31,31,261800,298518,36718,151.2,0.9,11,500,14295,22423,22000,257811.84,52920.0,4288.5,9179.5,27965.87,374165.71,2023-02-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-02-01,2023-02-28,28,298518,332597,34079,152.1,0.9,11,500,14673,19406,22000,246670.34,53235.0,4401.9,8519.75,26991.48,361818.47,2023-03-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-03-01,2023-03-31,31,332597,387370,54773,182.1,0.93,11,500,21500,33273,22000,395948.94,63735.0,6450.0,13693.25,41371.55,543198.74,2023-04-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-04-01,2023-04-30,30,387370,432784,45414,187.3,0.88,11,500,19031,26383,22000,325513.43,65555.0,5709.3,11353.5,35196.16,465327.39,2023-05-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-05-01,2023-05-31,31,432784,483410,50626,181.3,0.93,11,500,19420,31206,22000,356396.33,63455.0,5826.0,12656.5,37786.62,498120.45,2023-06-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-06-01,2023-06-30,30,483410,533105,49695,218.0,0.9,11,500,20635,29060,22000,350848.78,76300.0,6190.5,12423.75,38443.39,506206.42,2023-07-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-07-01,2023-07-31,31,533105,572230,39125,173.0,0.94,11,500,15259,23866,22000,283684.14,60550.0,4577.7,9781.25,30981.07,411574.16,2023-08-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-08-01,2023-08-31,31,572230,615960,43730,174.5,0.94,11,500,17973,25757,22000,315715.01,61075.0,5391.9,10932.5,33911.1,449025.51,2023-09-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-09-01,2023-09-30,30,615960,655632,39672,137.9,0.95,11,500,17070,22602,22000,290418.99,48265.0,5121.0,9918.0,30481.56,406204.55,2023-10-15,PAID
ACC-MH-001,MTR-MH-44210,Acme Technologies Pvt Ltd,Mumbai HQ Floor 1-5,Mumbai,Maharashtra,MSEDCL,High Tension,HT-2A,2023-10-01,2023-10-31,31,655632,693789,38157,155.2,0.98,11,500,15594,22563,22000,281721.75,54320.0,4678.2,9539.25,30243.76,402502.96,2023-11-15,PAID
